"twitter_id","date","tweet","source_file"
1542879881737818112,"2022-07-01 14:36:43+00:00","b'Excited to be at @BlackTechWeek with @lightshipfound this year as they empower Black founders everywhere. \n\nSignup at https://t.co/M2vWmav9Bc #BTW22. https://t.co/lhAdj2Jgh7'","serenawilliams"
1539301635926671360,"2022-06-21 17:38:03+00:00","b'Yine de bizim hala umudumuz var, hepinize te\xc5\x9fekk\xc3\xbcr ederim\xe2\x9d\xa4\xef\xb8\x8f #vuryuregim\n@sarppalaur'","sertaberener"
1539246603692920832,"2022-06-21 13:59:22+00:00","b'RT @sserpilyldrmm: Bu klibi seyrederken l\xc3\xbctfen insanl\xc4\xb1k ayarlar\xc4\xb1n\xc4\xb1zla oynay\xc4\xb1n \xc3\xa7\xc3\xbcnk\xc3\xbc 23 y\xc4\xb1l sonra hala ayn\xc4\xb1 yerdeyiz... \nhttps://t.co/tN0IzS\xe2\x80\xa6'","sertaberener"
1538943642081042432,"2022-06-20 17:55:31+00:00","b'RT @uumelik: Sertab Erener ve \xc5\x9ean\xc4\xb1\xc5\x9fer\xe2\x80\x99in #VurY\xc3\xbcre\xc4\x9fim klibinden \xc3\xa7ok etkilendim ama fark etti\xc4\x9fim \xc5\x9fey beni \xc3\xa7ok \xc3\xbczd\xc3\xbc. 1999\xe2\x80\x99da \xc3\xa7ekilen kliple \xc5\x9fi\xe2\x80\xa6'","sertaberener"
1545526176860569600,"2022-07-08 21:52:09+00:00","b""@WillLongman @VirginAtlantic We're on hiatus but gonna take care of this when back!""","sethmeyers"
1543281216148963328,"2022-07-02 17:11:29+00:00","b'Cazzie David and I are starting a support group for those with loved ones in ukulele bands https://t.co/E54lSPUDv8'","sethmeyers"
1542676820885127168,"2022-07-01 01:09:50+00:00","b'Damning Jan. 6 Hearings Reveal Trump Coup Plotters Had Criminal Intent: ... https://t.co/rKtWFjfN1e'","sethmeyers"
1546472893655179264,"2022-07-11 12:34:04+00:00","b'RT @steve_hanke: ""Liberty, the future, and freedom, everything exists with justice!\' \xe2\x80\x93 Atat\xc3\xbcrk https://t.co/Edfes7IS5T'","sgokbakar"
1546263111983824896,"2022-07-10 22:40:28+00:00","b'Istanbul\'da ya\xc4\x9fmur felaketi ya\xc5\x9fan\xc4\xb1rken, arkada\xc5\x9f\xc4\xb1ma ""\xc4\xb0mamo\xc4\x9flu yine tatildeymi\xc5\x9f meselaa."" deyip kahakaha att\xc4\xb1m.O da ""evet abi, tatilde""dedi. ""Yok art\xc4\xb1k"" dedim. ""ger\xc3\xa7ekten abi""dedi. ""lan sa\xc3\xa7malama vallaha m\xc4\xb1?""dedim.""Vallaha"" dedi. Komedi filminde olur bu...\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3Sinir bozucu yaa!'","sgokbakar"
1546078196080250880,"2022-07-10 10:25:41+00:00","b'Somaliye KAR\xc5\x9eILIKSIZ 1milyar dolar harca.S\xc4\xb1\xc4\x9f\xc4\xb1nmac\xc4\xb1ya KAR\xc5\x9eILIKSIZ 40 milyar dolar harca. Ama kendi \xc3\xb6z vatan evlatlar\xc4\xb1n \xc3\xbcniversite okumaya \xc3\xa7al\xc4\xb1s\xc4\xb1rken Kredi Yurtlar Kurumu olarak 23binTL verip, faiziyle birlikte 80-90binTL olarak geri iste! Akl\xc4\xb1m alm\xc4\xb1yor ve vicdan\xc4\xb1m s\xc4\xb1zl\xc4\xb1yor.'","sgokbakar"
1540687901255962624,"2022-06-25 13:26:34+00:00","b'Bappi da... your magic was and will always be unmatched \xf0\x9f\x92\x9b\n\n#IIFAonColors #iifa2022 @ColorsTV @IIFA https://t.co/Tg4mX7cY2F'","shahidkapoor"
1540224039574446080,"2022-06-24 06:43:21+00:00","b'Watch my special tribute to the legend of the disco world, #BappiLahiri, on 25th June, only on Colors, 8 PM onwards!\n\n#IIFAonColors #iifa2022 @ColorsTV @IIFA https://t.co/cVqwY8bJED'","shahidkapoor"
1539846366595276800,"2022-06-23 05:42:37+00:00","b'Amazing https://t.co/8NkkAZD1Zz'","shahidkapoor"
1546501462775177216,"2022-07-11 14:27:35+00:00","b'RT @bep: BTS of #DontYouWorry w/ @shakira + @davidguetta \xf0\x9f\x91\xbd\xf0\x9f\x9b\xb8 BCN to LA: 3 sets, UFOs, aliens, elevating cars + special FX... We\xe2\x80\x99re proud to\xe2\x80\xa6'","shakira"
1545806641043542016,"2022-07-09 16:26:37+00:00","b'Nos ense\xc3\xb1aste a levantarnos despu\xc3\xa9s de cada ca\xc3\xadda y esta vez sabemos que lo volveras a hacer. Te amamos. https://t.co/1Eh71ixUYu'","shakira"
1545114991115763712,"2022-07-07 18:38:15+00:00","b'Merci @spotifyfrance \xf0\x9f\x92\x8b bisous https://t.co/B6TffNTsjA'","shakira"
1539025096613867520,"2022-06-20 23:19:11+00:00","b'@RESCUEorg  amazing work \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/F5wE1oPLx3'","shaymitch"
1456739170068561920,"2021-11-05 21:44:17+00:00","b'This holiday, you can spark joy &amp; create hope for @MakeAWish kids like Pastor by writing your letter to Santa online...go to https://t.co/T7LjdvoX5y for more info!'","shaymitch"
1455271432854773760,"2021-11-01 20:32:01+00:00","b""You're in luck, #NationalSandwichDay is this week! Be here: https://t.co/LaLKqGbT11""","shaymitch"
1546497010571677696,"2022-07-11 14:09:54+00:00","b'RT @SJofficial: SUPER JUNIOR \xec\x8a\x88\xed\x8d\xbc\xec\xa3\xbc\xeb\x8b\x88\xec\x96\xb4\xec\x9d\x98 \xec\x84\xa0\xed\x83\x9d\xec\x9d\x80? | \xf0\x9f\x91\x88\xec\x99\xbc\xeb\xa7\x9d? \xec\x98\xa4\xeb\xa7\x9d?\xf0\x9f\x91\x89 Balance Game\n\n\xf0\x9f\x93\x8dhttps://t.co/eUV6g1qC7P\n\n#\xec\x8a\x88\xed\x8d\xbc\xec\xa3\xbc\xeb\x8b\x88\xec\x96\xb4 #SUPERJUNIOR\n#The_Road_Keep_on_Going\n#M\xe2\x80\xa6'","shfly3424"
1546459738258362368,"2022-07-11 11:41:48+00:00","b'\xd9\x86\xd9\x87\xd8\xa7\xd9\x8a\xd8\xa9 \xd9\x86\xd8\xb5\xd9\x81 \xd8\xa7\xd9\x84\xd8\xad\xd9\x85\xd8\xa7\xd9\x85. \xf0\x9f\x90\xb3 https://t.co/wpoRhjE3ZX'","shfly3424"
1546352597879386112,"2022-07-11 04:36:03+00:00","b'RT @SJofficial: [SUPER JUNIOR \xe2\x80\x98The Road : Keep on Going\xe2\x80\x99 Countdown Live]\n\xe2\x9e\xab 2022.07.12 5PM (KST)\n\n\xf0\x9f\x8e\xa5 SUPER JUNIOR YouTube Channel : https://t\xe2\x80\xa6'","shfly3424"
862102283638587392,"2017-05-10 00:29:36+00:00","b'""Oh he knew how bad this would look. If a man shits his pants on purpose he\'s trying to cover up something that smells a lot fucking worse.""'","shitmydadsays"
742401852994555904,"2016-06-13 17:02:49+00:00","b'""Thoughts &amp; prayers is for when there\'s nothing you can do. Like the fucking space station is gonna explode. If it\'s on earth you can help.""'","shitmydadsays"
477139078329028608,"2014-06-12 17:23:15+00:00","b""Short piece I wrote for Father's Day about my dad, little league, and crying. http://t.co/mqzoQ5ySpy""","shitmydadsays"
1463368520473927680,"2021-11-24 04:46:58+00:00","b'#weddingphotography @pendopotulungo by @faralljibrill_official @faralljibrill \nTerima Kasih \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\n#wedding #weddingphotography #weddingvenue #weddingdecor #weddingdecoration #yogyakarta #pendopotulungo https://t.co/r6IkraLCXX'","showimah"
1458035788730482688,"2021-11-09 11:36:35+00:00","b'juragan 11 @indosiar \xf0\x9f\x93\xb8 @koko_ko_koko https://t.co/4vfPbC4E7v'","showimah"
1458035747370438656,"2021-11-09 11:36:25+00:00","b'juragan 11 @indosiar \xf0\x9f\x93\xb8 @koko_ko_koko https://t.co/GgO8ZiDFBL'","showimah"
1545633037836492800,"2022-07-09 04:56:47+00:00","b""RT @soumghoshal: My latest single, Raahi, is OUT NOW! \xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\nIt's an upbeat electronic Indian fusion track blending the sounds of Baul-inspir\xe2\x80\xa6""","shreyaghoshal"
1541416931869151232,"2022-06-27 13:43:29+00:00","b'A great milestone for regional music!! What an amazing feeling! Grateful \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xe2\x99\xa5\xef\xb8\x8f Thank you my dear @paponmusic for this beautiful collaboration \xf0\x9f\xa4\x97\n#koinidiyakiyaw https://t.co/LCf1LE3Mxc'","shreyaghoshal"
1541117165239410688,"2022-06-26 17:52:19+00:00","b'Thank you for the love your shower every year on this day- Shreya Ghoshal Day \xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f Always grateful to my fans\xe2\x99\xa5\xef\xb8\x8f \n#SGians #TeamShreya #SGFamily https://t.co/pQgl130k2h'","shreyaghoshal"
1539194603370323968,"2022-06-21 10:32:44+00:00","b'\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xe2\x9c\xa8\xf0\x9f\xa7\xbf\xf0\x9f\x92\x95 https://t.co/nkvCFNLmXL'","shrutihaasan"
1533470657237090304,"2022-06-05 15:27:49+00:00","b'PULP X SHRUTI.                     \xe2\x9a\xa1Banished - Youth Renewal Serum\n\xe2\x9a\xa1Aquarius - Skin Renewal Serum\n\xe2\x9a\xa1Spellbound - Clarifying Acne Serum\n\xe2\x9a\xa1Moonkissed - Dewy Skin Face Mist\n\xe2\x9a\xa1Cosmic Dew - Clarifying Exfoliating Toner SHOP NOW \xe2\x9e\xa1\xef\xb8\x8f https://t.co/hsJRhOZsEK https://t.co/XYun5PwvpR'","shrutihaasan"
1533470305737670656,"2022-06-05 15:26:26+00:00","b'\xe2\x9a\xa1\xef\xb8\x8f MOONKISSED Dewy skin face mist SHOP NOW \xe2\x9e\xa1\xef\xb8\x8f https://t.co/hsJRhOZsEK https://t.co/lUZV7zxsxv'","shrutihaasan"
1518992369869283328,"2022-04-26 16:36:17+00:00","b'\xd9\x8a\xd8\xa7 \xd8\xa3\xd9\x87\xd9\x84\xd8\xa7 \xd9\x88\xd8\xb3\xd9\x87\xd9\x84\xd8\xa7 : \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xb7 \xd8\xa3\xd8\xaf\xd9\x86\xd8\xa7\xd9\x87 \xd9\x81\xd9\x8a\xd9\x87 \xd9\x83\xd9\x84 \xd9\x85\xd9\x82\xd8\xa7\xd8\xb7\xd8\xb9 #\xd8\xa7\xd9\x84\xd8\xb1\xd9\x88\xd8\xa7\xd8\xaf \xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd9\x85\xd8\xa7 \xd8\xa7\xd9\x86\xd8\xb9\xd8\xb1\xd8\xb6\xd8\xaa + \xd8\xae\xd9\x84\xd9\x81 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd8\xa7\xd9\x84\xd9\x8a\xd8\xb3 + \xd8\xa7\xd9\x84\xd8\xab\xd9\x84\xd8\xa7\xd8\xab\xd8\xa9 \xd8\xa3\xd8\xac\xd8\xb2\xd8\xa7\xd8\xa1 \xd9\x83\xd8\xa7\xd9\x85\xd9\x84\xd8\xa9 \n\nhttps://t.co/DJKzcmVR88'","shugairi"
1516819495402328064,"2022-04-20 16:42:03+00:00","b'\xd8\xac\xd9\x85\xd9\x8a\xd8\xb9 \xd8\xa7\xd8\xac\xd8\xb2\xd8\xa7\xd8\xa1 \xd8\xa8\xd8\xb1\xd9\x86\xd8\xa7\xd9\x85\xd8\xac #\xd8\xa7\xd9\x84\xd8\xb1\xd9\x88\xd8\xa7\xd8\xaf \xf0\x9f\x91\x87\n\n\xd8\xa7\xd9\x84\xd8\xac\xd8\xb2\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xa3\xd9\x88\xd9\x84\nhttps://t.co/k6IsceKTg1\n \xd8\xa7\xd9\x84\xd8\xac\xd8\xb2\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xab\xd8\xa7\xd9\x86\xd9\x8a\nhttps://t.co/zai6O6yet0\n \xd8\xa7\xd9\x84\xd8\xac\xd8\xb2\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xab\xd8\xa7\xd9\x84\xd8\xab\nhttps://t.co/z7S0M7qhDN'","shugairi"
1516434864727375872,"2022-04-19 15:13:40+00:00","b'\xd8\xa7\xd9\x84\xd8\xac\xd8\xb2\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xa3\xd8\xae\xd9\x8a\xd8\xb1 \xd9\x85\xd9\x86 \xd8\xa8\xd8\xb1\xd9\x86\xd8\xa7\xd9\x85\xd8\xac #\xd8\xa7\xd9\x84\xd8\xb1\xd9\x88\xd8\xa7\xd8\xaf \xd8\xb9\xd9\x84\xd9\x89 \xd8\xa7\xd9\x84\xd8\xb1\xd8\xa7\xd8\xa8\xd8\xb7 \xf0\x9f\x91\x87 \n\nhttps://t.co/j0pLXusrXC\n\xd8\xa7\xd9\x8a\xd8\xb4 \xd8\xa7\xd9\x83\xd8\xab\xd8\xb1 \xd9\x81\xd9\x83\xd8\xb1\xd8\xa9 \xd9\x84\xd9\x81\xd8\xaa\xd8\xaa \xd9\x86\xd8\xb8\xd8\xb1\xd9\x83 \xd9\x81\xd9\x8a \xd8\xa7\xd9\x84\xd8\xa3\xd8\xac\xd8\xb2\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x84\xd8\xab\xd9\x84\xd8\xa7\xd8\xab\xd8\xa9 \xd8\x9f \xd9\x88\xd8\xa7\xd9\x8a\xd8\xb4 \xd8\xa3\xd9\x83\xd8\xab\xd8\xb1 \xd8\xb9\xd8\xa8\xd8\xa7\xd8\xb1\xd8\xa9 \xd8\xa3\xd8\xab\xd8\xb1\xd8\xaa \xd9\x81\xd9\x8a\xd9\x83.'","shugairi"
1538823137147617280,"2022-06-20 09:56:40+00:00","b'RT @AurelienVM: On commence la semaine avec #ElleDanseEncore de @shymofficiel. \xf0\x9f\xab\xb6\xf0\x9f\x8f\xbc https://t.co/5dsl2EPhdu'","shymofficiel"
1538823014741057536,"2022-06-20 09:56:11+00:00","b'#Elledanseencore // lien dans la bio \xf0\x9f\xab\xb6 https://t.co/HBJhyUpAJu'","shymofficiel"
1537752518431744000,"2022-06-17 11:02:25+00:00","b'RT @Arthur_Officiel: \xf0\x9f\x9a\xa8JOUR J \xe2\x9a\xa1\xef\xb8\x8f On se retrouve ce soir dans #VISUALSUSPECT ! Une enqu\xc3\xaate d\xc3\xa9lirante avec 80 suspects et nos 4 profileurs de\xe2\x80\xa6'","shymofficiel"
1545692231394381824,"2022-07-09 08:52:00+00:00","b'Sevdiklerinizle sa\xc4\x9fl\xc4\xb1kl\xc4\xb1,mutlu, \xc5\x9fahane bayramlar dilerim\xf0\x9f\x92\x9c\xf0\x9f\x92\x9c'","silagencoglu"
1543558380123525120,"2022-07-03 11:32:50+00:00","b'Daima. K\xc3\x9c\xc3\x87\xc3\x9cK \xc4\xb0SKENDER. https://t.co/BmgWFe7iFM'","silagencoglu"
1542862947462139904,"2022-07-01 13:29:26+00:00","b""Mabel Matiz haddini bil 'mi\xc5\x9f. Hadi ordan! Cans\xc4\xb1n Mabel'im. Nefis i\xc5\x9f olmu\xc5\x9f. \xf0\x9f\x92\x9c\xf0\x9f\x92\x9c @mabelmatiz""","silagencoglu"
1545030534811860992,"2022-07-07 13:02:39+00:00","b'#NewTrailerAlert Hold onto your lucky pennies. From Apple Original Films and @Skydance Animation, Luck is the story about Sam Greenfield: the unluckiest person in the world. \nLuck is streaming August 5, exclusively on @AppleTVPlus https://t.co/ubQYWBtH76'","simonpegg"
1542509984956555264,"2022-06-30 14:06:53+00:00","b'RT @sohohouse: Cover star: @simonpegg \n\nWe caught up with the star of \xe2\x80\x98Spaced\xe2\x80\x99 and \xe2\x80\x98Star Trek\xe2\x80\x99 to talk creativity, cyberhacking, and The Co\xe2\x80\xa6'","simonpegg"
1542472018884542464,"2022-06-30 11:36:01+00:00","b'Simon sat down with @sohohouse magazine to discuss creativity, his brand new series #TheUndeclaredWar - out today on @Channel4 at 9pm - and the multitude of new projects he has in the pipeline. https://t.co/n8t4PlL6Jv https://t.co/0ekj3yafz9'","simonpegg"
1535714654638440448,"2022-06-11 20:04:40+00:00","b'@AltcoinDailyio \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'","siyovushdustov"
1546665259074613248,"2022-07-12 01:18:28+00:00","b'@8Bit_Otter @SmoshIan @anthonypadilla @finnwolfhard @noah_schnapp i ship it'","smosh"
1546665200211726336,"2022-07-12 01:18:14+00:00","b'RT @8Bit_Otter: Into the Smosh-Verse\n\n@SmoshIan @anthonypadilla @finnwolfhard @noah_schnapp https://t.co/J5KgNVtV9K https://t.co/vTWXk5LQ1e'","smosh"
1546527508887089152,"2022-07-11 16:11:05+00:00","b'We Got Drug Tested\n\nWATCH HERE: https://t.co/wkVSyynSZh https://t.co/bGM9v8vVUt'","smosh"
1264526919367884800,"2020-05-24 12:01:26+00:00","b'austin is a god'","smoshanthony"
738773458482401280,"2016-06-03 16:44:52+00:00","b'you found my old account\n\nfollow @anthonypadilla for a good time https://t.co/PnwMU9C4wj'","smoshanthony"
1535211571122688000,"2022-06-10 10:45:36+00:00","b""Check me out in Football Metaverse's Hall of Fame. Join me to embark on this remarkable journey in the @meta_soccer ecosystem which combines GameFi, Football and IP rights.  Follow them at https://t.co/9EhNY2npx7 to learn more! https://t.co/gkApYsfvjh""","sneijder101010"
1519763776064692224,"2022-04-28 19:41:34+00:00","b'Very pleased with Fleur Verkooijen as our newest member DHSC U17 boys(!) team for next season, jointly with Ajax Academy. Congratulations, Fleur! #Hard work pays off https://t.co/RLzgUwr8EK'","sneijder101010"
1512052247676469248,"2022-04-07 12:58:43+00:00","b'Bu hafta #Hititbet i\xc3\xa7in Fenerbah\xc3\xa7e-Galatasaray ma\xc3\xa7\xc4\xb1n\xc4\xb1 yorumlad\xc4\xb1m ve sizin i\xc3\xa7in 3 adet Galatasaray formas\xc4\xb1 imzalad\xc4\xb1m!\n\n#Hititbet, \xc3\xa7ekili\xc5\x9fle belirlenecek olan 3 ki\xc5\x9fiye bu formalar\xc4\xb1 hediye edecektir.\n\n\xc3\x87ekili\xc5\x9f detaylar\xc4\xb1 ve yapman\xc4\xb1z gerekenler a\xc5\x9fa\xc4\x9f\xc4\xb1daki linkte\n\nhttps://t.co/UiHSdS5ESJ https://t.co/5DaMf7a0Cu'","sneijder101010"
1546550971731410944,"2022-07-11 17:44:19+00:00","b'What a good hubby! Congrats mawma &amp; enjoy! \xf0\x9f\x8d\xb7\xf0\x9f\x92\x8b\xf0\x9f\x92\x8b https://t.co/faT2BvFkUF'","snooki"
1545386821013618688,"2022-07-08 12:38:24+00:00","b'@tashr15 Calm down sir and enjoy our reality show. Also, do not use the R word.'","snooki"
1545213955626369024,"2022-07-08 01:11:30+00:00","b'RT @JerseyShore: Looks like old habits die hard on the new #JSFamilyVacation. \nSee you next Jerzday! \xf0\x9f\xab\xa1 https://t.co/se4XL5y3Ra'","snooki"
1544249351286845440,"2022-07-05 09:18:30+00:00","b'Lost in the Sos episode npw up! https://t.co/en2Hz1H8mW'","solennheussaff"
1532879886167121920,"2022-06-04 00:20:19+00:00","b""I give you 'Lost in the Sos', a show where I share  what I enjoy doing, the people I love and little hacks.....and more. Kaya nga Lost, kasi ang dami kong gustong gawin na minsan walang direction but its aaaaayyyt cause we not perfect.Coming soon on my youtube Solenn Heussaff https://t.co/7N6oyImA3X""","solennheussaff"
1523506435224596480,"2022-05-09 03:33:34+00:00","b'Vote wisely Philippines'","solennheussaff"
1546005342420893696,"2022-07-10 05:36:11+00:00","b'Enjoy moments before they become memories.'","sonakshisinha"
1545827521765470208,"2022-07-09 17:49:35+00:00","b'""Appear weak when you are strong, and strong when you are weak.""'","sonakshisinha"
1545827079350255616,"2022-07-09 17:47:50+00:00","b'""To find yourself, think for yourself.""\n\n- Socrates'","sonakshisinha"
1538073676054249472,"2022-06-18 08:18:35+00:00","b'Just posted a photo @ Notting Hill https://t.co/d0UutqCfrv'","sonamakapoor"
1528475003947081728,"2022-05-22 20:36:53+00:00","b'Wordle 337 3/6\n\n\xe2\xac\x9b\xe2\xac\x9b\xf0\x9f\x9f\xa8\xe2\xac\x9b\xe2\xac\x9b\n\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa8\xf0\x9f\x9f\xa9\xe2\xac\x9b\xe2\xac\x9b\n\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9\xf0\x9f\x9f\xa9'","sonamakapoor"
1524022797269409792,"2022-05-10 13:45:24+00:00","b'I am so, so elated to be a part of their family!\n\n@irreverentlabs @mechafightclub @anandahuja @rahulsood\n\nhttps://t.co/HcMEFOwCH2'","sonamakapoor"
1040300742668500992,"2018-09-13 18:06:39+00:00","b'#yowhatsapp2'","sonunigam"
1040160328162500608,"2018-09-13 08:48:42+00:00","b'#YoWhatsApp2'","sonunigam"
1001042348187398144,"2018-05-28 10:07:48+00:00","b'Sonu nigam'","sonunigam"
1268328024618893312,"2020-06-03 23:45:40+00:00","b'@YourAnonNews Muitos fracos vcs s\xc3\xa3o..#010190'","soujorge"
1546598917441069056,"2022-07-11 20:54:50+00:00","b'RT @SouljaStarsLLC: #SouljaStars \xf0\x9f\x91\x9f https://t.co/84wJziDtHR https://t.co/wD7XFF1NLb'","souljaboy"
1546503689694654464,"2022-07-11 14:36:26+00:00","b'Good morning to my followers. I love you. NEVER let NOBODY disrespect you.'","souljaboy"
1546499543813857280,"2022-07-11 14:19:58+00:00","b'https://t.co/Kw4lcxe1Js'","souljaboy"
1545668784714723328,"2022-07-09 07:18:50+00:00","b'\xec\xbd\x98\xec\x84\x9c\xed\x8a\xb8 \xec\x98\xa4\xec\xa7\x80? https://t.co/fFI65SDW1x'","special1004"
1544363480110796800,"2022-07-05 16:52:01+00:00","b'\xec\x97\xac\xeb\x9f\xac\xeb\xb6\x84 \xed\x8b\xb0\xec\xa0\xb8\xec\x98\x81\xec\x83\x81 11\xec\x8b\x9c\xeb\x9d\xbc\xea\xb3\xa0 \xed\x95\xa9\xeb\x8b\x88\xeb\x8b\xa4 \xec\xa7\x80\xec\x9b\x8c\xec\xa3\xbc\xec\x84\xb8\xec\x9a\x94\n\xec\x82\xb4\xeb\xa0\xa4\xec\xa3\xbc\xec\x84\xb8\xec\x9a\x94 \xe3\x85\xa0\xe3\x85\xa0... https://t.co/ZkSAHtrnb5'","special1004"
1544362361766744064,"2022-07-05 16:47:34+00:00","b'#mango\xf0\x9f\xa5\xad\xe2\x98\xba\xef\xb8\x8f https://t.co/c6AJIHslQ4'","special1004"
1546591198063857664,"2022-07-11 20:24:10+00:00","b'Really @Rjeff24? Really? Of all the teams you could\xe2\x80\x99ve picked to officiate it had to be a damn @Knicks. See\xe2\x80\xa6\xe2\x80\xa6.this is why I can\xe2\x80\x99t be around you, man!\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80 https://t.co/JeYughEVai'","stephenasmith"
1545217606097010688,"2022-07-08 01:26:00+00:00","b'Proud of you, my dude, @Realclark25. No one deserves it more bro. Keep grinding. Keep shining! See you in September. https://t.co/YXUMi3loQe'","stephenasmith"
1544897411717468160,"2022-07-07 04:13:40+00:00","b'Enjoy folks. Everyone\xe2\x80\x99s entitled to their opinions. Regardless of what he says, @Etanthomas36 is a good brother with a future in this space. I wish him the best. And it doesn\xe2\x80\x99t get much better than my brothers, Aldridge &amp; Spears! Yes, even when I disagree with them.#GrownMenTalk https://t.co/ih7eRZgvy3'","stephenasmith"
1545740880509915136,"2022-07-09 12:05:19+00:00","b'Hang on, he\xe2\x80\x99s still prime minister???'","stephenfry"
1545322914433712128,"2022-07-08 08:24:28+00:00","b'RT @EnglishHeritage: Don\xe2\x80\x99t be socked! \n\nTo celebrate the 1900th anniversary of Hadrian\xe2\x80\x99s Wall, we are following in the footsteps of the Rom\xe2\x80\xa6'","stephenfry"
1545315282549444608,"2022-07-08 07:54:08+00:00","b'He\xe2\x80\x99s still Prime Minister??'","stephenfry"
1546568698965655552,"2022-07-11 18:54:46+00:00","b'RT @ToeiAnimation: Instant gratitude. Instant memories. A meeting we\xe2\x80\x99ll always remember.\n\nLooking back at this past weekend when #OnePieceF\xe2\x80\xa6'","steveaoki"
1546556703164059648,"2022-07-11 18:07:06+00:00","b'in case u missed my IG Live w/ @iamKAAZE and John Martin.... watch it on YouTube\n\nhttps://t.co/qD975V4BU2'","steveaoki"
1546545862033039360,"2022-07-11 17:24:01+00:00","b'Save the Date July 15th and 16th \xf0\x9f\x97\x93 https://t.co/9b9UGb44KA'","steveaoki"
1546382249582465024,"2022-07-11 06:33:53+00:00","b'@NatbyNature Reno was a damn good crowd. In it from start to finish. Y\xe2\x80\x99all gave em a helluva show and that\xe2\x80\x99s the bottom line.'","steveaustinBSR"
1545611671569281024,"2022-07-09 03:31:53+00:00","b'@djbellafiasco That is a great shirt. #goodtimes #wwf'","steveaustinBSR"
1545610826492493824,"2022-07-09 03:28:31+00:00","b'Cheers! https://t.co/Hd7gJPnv51'","steveaustinBSR"
1546496279747760128,"2022-07-11 14:07:00+00:00","b'\xc2\xa1Pilas #PEREIRA! \xc3\x9altimas boletas para mi show #SusoALaCarta este viernes y s\xc3\xa1bado \xc2\xa1qu\xc3\xa9 cusca! @LaTiquetera #SusoEnPereira \nCOMPRA YA AQU\xc3\x8d \xe2\x9e\xa1 https://t.co/tURMuTHs1N'","susoelpaspi"
1546320908360589312,"2022-07-11 02:30:08+00:00","b'Pongan las alarmas que ma\xc3\xb1asna NO es festivo \xf0\x9f\x98\x85\xf0\x9f\x98\xaa'","susoelpaspi"
1546289559977316352,"2022-07-11 00:25:34+00:00","b'Las palabras de hoy fueron \nMagro\nPerentorio \nY Osculo. \nUstedes en Twitter que saben tanto me imagino que se las sab\xc3\xadan todas. \nMejor definici\xc3\xb3n invitada: la de @lisspereira dizque procesion que hace en semana santa jajajaja.'","susoelpaspi"
1545975555744583680,"2022-07-10 03:37:49+00:00","b'Gran noche en @LaAcademiaTV al lado de @monicanaranjo y @yahirmusic \xc2\xbfLo vieron? #LaAcademia https://t.co/7iUa4Weyw4'","syntekoficial"
